,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
3655,5.5117E+14,852,281,306,265,0.329812207,0.35915493,0.311032864,5.5117E+11,1918,240
3656,5.5117E+14,591,174,245,172,0.294416244,0.414551607,0.291032149,5.5117E+11,1249,197
3657,5.5117E+14,494,142,205,147,0.287449393,0.414979757,0.29757085,5.5117E+11,960,156
3658,5.5118E+14,16,5,6,5,0.3125,0.375,0.3125,5.5118E+11,0,9
3659,5.512E+14,412,136,206,70,0.330097087,0.5,0.169902913,5.512E+11,1096,97
3660,5.512E+14,666,215,333,118,0.322822823,0.5,0.177177177,5.512E+11,1700,135
3661,5.512E+14,540,197,236,107,0.364814815,0.437037037,0.198148148,5.512E+11,1537,141
3662,5.512E+14,361,113,152,96,0.313019391,0.421052632,0.265927978,5.512E+11,840,73
3663,5.512E+14,520,164,239,117,0.315384615,0.459615385,0.225,5.512E+11,1360,104
3664,5.512E+14,325,104,143,78,0.32,0.44,0.24,5.512E+11,892,119
3665,5.512E+14,471,168,215,88,0.356687898,0.456475584,0.186836518,5.512E+11,1105,75
3666,5.512E+14,310,119,120,71,0.383870968,0.387096774,0.229032258,5.512E+11,1009,120
3667,5.512E+14,534,163,227,144,0.305243446,0.425093633,0.269662921,5.512E+11,1336,173
3668,5.512E+14,1281,405,565,311,0.316159251,0.441061671,0.242779079,5.512E+11,2769,228
3669,5.512E+14,445,150,190,105,0.337078652,0.426966292,0.235955056,5.512E+11,789,154
3670,5.512E+14,320,101,143,76,0.315625,0.446875,0.2375,5.512E+11,900,181
3671,5.512E+14,602,192,274,136,0.318936877,0.455149502,0.225913621,5.512E+11,1150,160
3672,5.512E+14,338,100,164,74,0.295857988,0.485207101,0.218934911,5.512E+11,696,147
3673,5.512E+14,479,160,233,86,0.334029228,0.486430063,0.17954071,5.512E+11,1430,171
3674,5.512E+14,471,154,217,100,0.326963907,0.460721868,0.212314225,5.512E+11,926,108
3675,5.512E+14,523,161,258,104,0.307839388,0.493307839,0.198852772,5.512E+11,1098,133
3676,5.51211E+14,480,123,207,150,0.25625,0.43125,0.3125,5.51211E+11,883,124
3677,5.51211E+14,843,244,330,269,0.289442467,0.391459075,0.319098458,5.51211E+11,1350,152
3678,5.51211E+14,542,131,210,201,0.241697417,0.387453875,0.370848708,5.51211E+11,1129,122
3679,5.51211E+14,643,159,294,190,0.247278383,0.457231726,0.295489891,5.51211E+11,1250,126
3680,5.51211E+14,1142,303,496,343,0.265323993,0.434325744,0.300350263,5.51211E+11,1980,161
3681,5.51211E+14,662,177,329,156,0.267371601,0.496978852,0.235649547,5.51211E+11,1127,127
3682,5.51211E+14,721,204,350,167,0.282940361,0.485436893,0.231622746,5.51211E+11,1265,127
3683,5.51211E+14,714,207,314,193,0.289915966,0.43977591,0.270308123,5.51211E+11,1611,204
3684,5.51211E+14,738,175,375,188,0.237127371,0.508130081,0.254742547,5.51211E+11,1641,187
3685,5.51211E+14,293,67,143,83,0.228668942,0.488054608,0.283276451,5.51211E+11,753,140
3686,5.51211E+14,448,135,205,108,0.301339286,0.457589286,0.241071429,5.51211E+11,928,160
3687,5.51211E+14,615,184,266,165,0.299186992,0.432520325,0.268292683,5.51211E+11,1163,150
3688,5.51211E+14,468,135,207,126,0.288461538,0.442307692,0.269230769,5.51211E+11,1011,120
3689,5.51211E+14,710,174,358,178,0.245070423,0.504225352,0.250704225,5.51211E+11,1060,208
3690,5.51211E+14,788,183,384,221,0.232233503,0.487309645,0.280456853,5.51211E+11,1864,242
3691,5.51211E+14,522,129,245,148,0.247126437,0.469348659,0.283524904,5.51211E+11,1145,253
3692,5.51211E+14,1314,318,530,466,0.242009132,0.403348554,0.354642314,5.51211E+11,2293,156
3693,5.51211E+14,902,212,342,348,0.235033259,0.379157428,0.385809313,5.51211E+11,1811,149
3694,5.51211E+14,648,170,263,215,0.262345679,0.405864198,0.331790123,5.51211E+11,1074,130
3695,5.51211E+14,709,188,293,228,0.2651622,0.41325811,0.32157969,5.51211E+11,1264,138
3696,5.51211E+14,450,109,198,143,0.242222222,0.44,0.317777778,5.51211E+11,903,141
3697,5.51211E+14,920,250,365,305,0.27173913,0.39673913,0.331521739,5.51211E+11,1593,127
3698,5.5124E+14,386,101,180,105,0.261658031,0.466321244,0.272020725,5.5124E+11,1303,192
3699,5.5124E+14,602,166,270,166,0.275747508,0.448504983,0.275747508,5.5124E+11,1899,166
3700,5.5124E+14,561,173,231,157,0.308377897,0.411764706,0.279857398,5.5124E+11,1215,139
3701,5.5124E+14,298,99,124,75,0.332214765,0.416107383,0.251677852,5.5124E+11,996,128
3702,5.5124E+14,486,135,217,134,0.277777778,0.446502058,0.275720165,5.5124E+11,1592,446
3703,5.5124E+14,376,97,184,95,0.257978723,0.489361702,0.252659574,5.5124E+11,1322,287
3704,5.5124E+14,232,69,114,49,0.297413793,0.49137931,0.211206897,5.5124E+11,779,115
3705,5.5124E+14,370,100,151,119,0.27027027,0.408108108,0.321621622,5.5124E+11,667,102
3706,5.5124E+14,583,150,276,157,0.25728988,0.473413379,0.269296741,5.5124E+11,1059,142
3707,5.5124E+14,696,182,310,204,0.261494253,0.445402299,0.293103448,5.5124E+11,1185,137
3708,5.5124E+14,498,135,206,157,0.271084337,0.413654618,0.315261044,5.5124E+11,1199,160
3709,5.5124E+14,481,171,182,128,0.355509356,0.378378378,0.266112266,5.5124E+11,1056,227
3710,5.5124E+14,440,148,173,119,0.336363636,0.393181818,0.270454545,5.5124E+11,932,245
3711,5.5124E+14,505,164,208,133,0.324752475,0.411881188,0.263366337,5.5124E+11,730,204
3712,5.5124E+14,848,301,345,202,0.35495283,0.406839623,0.238207547,5.5124E+11,2194,300
3713,5.5124E+14,299,89,132,78,0.297658863,0.441471572,0.260869565,5.5124E+11,832,109
3714,5.5124E+14,340,115,142,83,0.338235294,0.417647059,0.244117647,5.5124E+11,917,174
3715,5.5124E+14,468,140,217,111,0.299145299,0.463675214,0.237179487,5.5124E+11,1217,172
3716,5.5124E+14,309,100,139,70,0.323624595,0.449838188,0.226537217,5.5124E+11,663,141
3717,5.5124E+14,382,95,154,133,0.248691099,0.403141361,0.348167539,5.5124E+11,852,117
3718,5.5124E+14,763,203,281,279,0.266055046,0.368283093,0.365661861,5.5124E+11,1717,217
3719,5.5124E+14,1033,261,431,341,0.252662149,0.417231365,0.330106486,5.5124E+11,1979,163
3720,5.5124E+14,423,109,187,127,0.257683215,0.442080378,0.300236407,5.5124E+11,831,104
3721,5.5124E+14,575,147,236,192,0.255652174,0.410434783,0.333913043,5.5124E+11,1103,126
3722,5.5124E+14,380,87,162,131,0.228947368,0.426315789,0.344736842,5.5124E+11,653,92
3723,5.5124E+14,552,137,210,205,0.248188406,0.380434783,0.371376812,5.5124E+11,1110,113
3724,5.51259E+14,507,156,250,101,0.307692308,0.493096647,0.199211045,5.51259E+11,1364,183
3725,5.51259E+14,448,143,213,92,0.319196429,0.475446429,0.205357143,5.51259E+11,2092,181
3726,5.5126E+14,415,167,150,98,0.402409639,0.361445783,0.236144578,5.5126E+11,1270,162
3727,5.5126E+14,576,233,214,129,0.404513889,0.371527778,0.223958333,5.5126E+11,1325,146
3728,5.5126E+14,665,303,226,136,0.455639098,0.339849624,0.204511278,5.5126E+11,1599,187
3729,5.5126E+14,530,195,202,133,0.367924528,0.381132075,0.250943396,5.5126E+11,1449,225
3730,5.5126E+14,594,258,203,133,0.434343434,0.341750842,0.223905724,5.5126E+11,1366,206
3731,5.5126E+14,421,169,154,98,0.401425178,0.365795724,0.232779097,5.5126E+11,1112,183
3732,5.5126E+14,337,128,113,96,0.379821958,0.335311573,0.284866469,5.5126E+11,850,149
3733,5.5126E+14,321,137,116,68,0.426791277,0.361370717,0.211838006,5.5126E+11,947,207
3734,5.5126E+14,471,206,160,105,0.437367304,0.33970276,0.222929936,5.5126E+11,1321,134
3735,5.5126E+14,482,229,169,84,0.475103734,0.350622407,0.174273859,5.5126E+11,1417,141
3736,5.5126E+14,439,140,210,89,0.318906606,0.478359909,0.202733485,5.5126E+11,1065,153
3737,5.5126E+14,403,120,173,110,0.297766749,0.429280397,0.272952854,5.5126E+11,833,150
3738,5.5126E+14,578,180,247,151,0.311418685,0.42733564,0.261245675,5.5126E+11,1769,335
3739,5.5126E+14,627,222,249,156,0.354066986,0.397129187,0.248803828,5.5126E+11,1622,259
3740,5.5127E+14,469,128,161,180,0.272921109,0.343283582,0.383795309,5.5127E+11,965,279
3741,5.5127E+14,410,101,143,166,0.246341463,0.348780488,0.404878049,5.5127E+11,578,147
3742,5.5127E+14,906,229,345,332,0.252759382,0.380794702,0.366445916,5.5127E+11,1670,329
3743,5.5127E+14,665,169,228,268,0.254135338,0.342857143,0.403007519,5.5127E+11,1202,226
3744,5.5127E+14,494,142,155,197,0.287449393,0.313765182,0.398785425,5.5127E+11,1146,291
3745,5.5127E+14,421,94,152,175,0.22327791,0.361045131,0.41567696,5.5127E+11,1513,300
3746,5.5127E+14,545,151,175,219,0.27706422,0.321100917,0.401834862,5.5127E+11,1294,277
3747,5.5127E+14,515,136,170,209,0.26407767,0.330097087,0.405825243,5.5127E+11,1293,233
3748,5.5127E+14,492,135,167,190,0.274390244,0.339430894,0.386178862,5.5127E+11,1012,148
3749,5.5127E+14,1177,348,391,438,0.29566695,0.33220051,0.37213254,5.5127E+11,2414,267
3750,5.5127E+14,686,171,242,273,0.249271137,0.352769679,0.397959184,5.5127E+11,1325,247
3751,5.5127E+14,416,127,130,159,0.305288462,0.3125,0.382211538,5.5127E+11,872,244
3752,5.5127E+14,468,131,161,176,0.27991453,0.344017094,0.376068376,5.5127E+11,946,175
3753,5.5127E+14,268,72,88,108,0.268656716,0.328358209,0.402985075,5.5127E+11,647,105
3754,5.5127E+14,212,46,77,89,0.216981132,0.363207547,0.419811321,5.5127E+11,302,69
3755,5.5127E+14,368,100,135,133,0.27173913,0.366847826,0.361413043,5.5127E+11,655,131
3756,5.5127E+14,289,67,112,110,0.23183391,0.387543253,0.380622837,5.5127E+11,521,93
3757,5.5127E+14,89,30,29,30,0.337078652,0.325842697,0.337078652,5.5127E+11,189,114
3758,5.5127E+14,355,105,118,132,0.295774648,0.332394366,0.371830986,5.5127E+11,607,187
3759,5.5127E+14,487,127,167,193,0.260780287,0.342915811,0.396303901,5.5127E+11,1227,383
3760,5.5127E+14,675,150,247,278,0.222222222,0.365925926,0.411851852,5.5127E+11,1349,296
3761,5.5127E+14,870,205,296,369,0.235632184,0.340229885,0.424137931,5.5127E+11,2036,277
3762,5.5127E+14,400,95,133,172,0.2375,0.3325,0.43,5.5127E+11,877,138
3763,5.5127E+14,411,121,158,132,0.294403893,0.384428224,0.321167883,5.5127E+11,846,245
3764,5.5127E+14,454,136,175,143,0.299559471,0.385462555,0.314977974,5.5127E+11,1909,279
3765,5.5127E+14,409,134,149,126,0.327628362,0.364303178,0.30806846,5.5127E+11,667,184
3766,5.5127E+14,397,119,161,117,0.299748111,0.405541562,0.294710327,5.5127E+11,850,295
3767,5.5127E+14,1176,385,391,400,0.327380952,0.332482993,0.340136054,5.5127E+11,2342,323
3768,5.5127E+14,270,83,95,92,0.307407407,0.351851852,0.340740741,5.5127E+11,1353,305
3769,5.5127E+14,321,96,100,125,0.299065421,0.31152648,0.3894081,5.5127E+11,1203,274
3770,5.5127E+14,249,73,85,91,0.293172691,0.341365462,0.365461847,5.5127E+11,1279,270
3771,5.5127E+14,361,119,122,120,0.329639889,0.337950139,0.332409972,5.5127E+11,1079,267
3772,5.5127E+14,488,135,206,147,0.276639344,0.422131148,0.301229508,5.5127E+11,1116,155
3773,5.5127E+14,1019,319,387,313,0.313052012,0.379784102,0.307163886,5.5127E+11,2240,196
3774,5.5127E+14,474,141,178,155,0.297468354,0.375527426,0.327004219,5.5127E+11,878,111
3775,5.5127E+14,635,171,252,212,0.269291339,0.396850394,0.333858268,5.5127E+11,1289,178
3776,5.5127E+14,412,119,170,123,0.288834951,0.412621359,0.298543689,5.5127E+11,754,285
3777,5.5127E+14,462,141,191,130,0.305194805,0.413419913,0.281385281,5.5127E+11,1302,226
3778,5.5127E+14,985,298,391,296,0.302538071,0.396954315,0.300507614,5.5127E+11,2051,356
3779,5.5127E+14,610,186,238,186,0.304918033,0.390163934,0.304918033,5.5127E+11,1179,334
3780,5.5127E+14,533,175,212,146,0.328330206,0.397748593,0.273921201,5.5127E+11,1050,309
3781,5.5127E+14,575,175,213,187,0.304347826,0.370434783,0.325217391,5.5127E+11,1156,352
3782,5.5127E+14,635,202,286,147,0.318110236,0.450393701,0.231496063,5.5127E+11,1249,339
3783,5.5127E+14,492,153,187,152,0.31097561,0.380081301,0.308943089,5.5127E+11,1314,308
3784,5.5127E+14,484,135,162,187,0.27892562,0.334710744,0.386363636,5.5127E+11,1160,281
3785,5.5127E+14,355,106,147,102,0.298591549,0.414084507,0.287323944,5.5127E+11,516,217
3786,5.5127E+14,528,161,190,177,0.304924242,0.359848485,0.335227273,5.5127E+11,1234,286
3787,5.5127E+14,342,116,124,102,0.339181287,0.362573099,0.298245614,5.5127E+11,411,162
3788,5.5127E+14,835,244,297,294,0.292215569,0.355688623,0.352095808,5.5127E+11,1839,381
3789,5.5127E+14,627,175,246,206,0.279106858,0.392344498,0.328548644,5.5127E+11,1103,306
3790,5.5127E+14,899,261,318,320,0.290322581,0.353726363,0.355951057,5.5127E+11,1483,305
3791,5.5127E+14,497,144,187,166,0.289738431,0.376257545,0.334004024,5.5127E+11,1632,474
3792,5.5127E+14,750,197,294,259,0.262666667,0.392,0.345333333,5.5127E+11,2013,333
3793,5.5127E+14,708,234,252,222,0.330508475,0.355932203,0.313559322,5.5127E+11,1303,290
3794,5.5127E+14,537,145,192,200,0.270018622,0.357541899,0.372439479,5.5127E+11,1149,286
3795,5.5127E+14,363,107,110,146,0.29476584,0.303030303,0.402203857,5.5127E+11,681,222
3796,5.5127E+14,644,184,208,252,0.285714286,0.322981366,0.391304348,5.5127E+11,1287,223
3797,5.5127E+14,599,178,178,243,0.297161937,0.297161937,0.405676127,5.5127E+11,1914,254
3798,5.5127E+14,403,126,159,118,0.312655087,0.394540943,0.29280397,5.5127E+11,1129,316
3799,5.5127E+14,395,105,144,146,0.265822785,0.364556962,0.369620253,5.5127E+11,1682,405
3800,5.5127E+14,168,48,65,55,0.285714286,0.386904762,0.327380952,5.5127E+11,633,210
3801,5.5127E+14,439,141,157,141,0.32118451,0.357630979,0.32118451,5.5127E+11,692,203
3802,5.5127E+14,538,165,207,166,0.30669145,0.384758364,0.308550186,5.5127E+11,1434,358
3803,5.5127E+14,501,157,191,153,0.313373253,0.381237525,0.305389222,5.5127E+11,683,173
3804,5.5127E+14,431,118,178,135,0.273781903,0.412993039,0.313225058,5.5127E+11,809,254
3805,5.5127E+14,252,75,98,79,0.297619048,0.388888889,0.313492063,5.5127E+11,666,159
3806,5.5127E+14,316,91,117,108,0.287974684,0.370253165,0.341772152,5.5127E+11,597,209
3807,5.5127E+14,515,146,190,179,0.283495146,0.368932039,0.347572816,5.5127E+11,1169,220
3808,5.5127E+14,435,137,132,166,0.314942529,0.303448276,0.381609195,5.5127E+11,1503,443
3809,5.5127E+14,878,291,304,283,0.33143508,0.346241458,0.322323462,5.5127E+11,2441,414
3810,5.5127E+14,333,103,108,122,0.309309309,0.324324324,0.366366366,5.5127E+11,1164,198
3811,5.5127E+14,602,194,168,240,0.322259136,0.279069767,0.398671096,5.5127E+11,1627,393
3812,5.5127E+14,389,116,124,149,0.298200514,0.318766067,0.383033419,5.5127E+11,1046,341
3813,5.5127E+14,629,186,217,226,0.295707472,0.344992051,0.359300477,5.5127E+11,1419,225
3814,5.5127E+14,354,121,99,134,0.34180791,0.279661017,0.378531073,5.5127E+11,597,130
3815,5.5127E+14,544,176,164,204,0.323529412,0.301470588,0.375,5.5127E+11,1448,222
3816,5.5127E+14,505,167,174,164,0.330693069,0.344554455,0.324752475,5.5127E+11,1414,193
3817,5.5127E+14,544,181,211,152,0.332720588,0.387867647,0.279411765,5.5127E+11,1941,353
3818,5.5127E+14,288,76,102,110,0.263888889,0.354166667,0.381944444,5.5127E+11,1194,433
3819,5.5127E+14,574,170,229,175,0.296167247,0.398954704,0.304878049,5.5127E+11,1157,433
3820,5.5127E+14,318,110,114,94,0.34591195,0.358490566,0.295597484,5.5127E+11,963,413
3821,5.5127E+14,349,111,126,112,0.318051576,0.361031519,0.320916905,5.5127E+11,799,382
3822,5.5127E+14,366,125,137,104,0.341530055,0.37431694,0.284153005,5.5127E+11,986,144
3823,5.5127E+14,254,88,84,82,0.346456693,0.330708661,0.322834646,5.5127E+11,565,109
3824,5.5127E+14,482,151,183,148,0.313278008,0.37966805,0.307053942,5.5127E+11,1004,217
3825,5.5127E+14,612,193,220,199,0.315359477,0.359477124,0.325163399,5.5127E+11,2386,154
3826,5.513E+14,310,106,119,85,0.341935484,0.383870968,0.274193548,5.513E+11,745,87
3827,5.513E+14,299,78,143,78,0.260869565,0.47826087,0.260869565,5.513E+11,480,82
3828,5.513E+14,235,64,107,64,0.272340426,0.455319149,0.272340426,5.513E+11,596,96
3829,5.513E+14,417,155,162,100,0.371702638,0.388489209,0.239808153,5.513E+11,928,122
3830,5.513E+14,380,134,149,97,0.352631579,0.392105263,0.255263158,5.513E+11,961,86
3831,5.513E+14,468,161,229,78,0.344017094,0.489316239,0.166666667,5.513E+11,1155,125
3832,5.513E+14,410,144,171,95,0.351219512,0.417073171,0.231707317,5.513E+11,824,104
3833,5.513E+14,283,82,124,77,0.28975265,0.438162544,0.272084806,5.513E+11,612,93
3834,5.513E+14,631,263,224,144,0.416798732,0.354992076,0.228209192,5.513E+11,1497,167
3835,5.513E+14,840,314,318,208,0.373809524,0.378571429,0.247619048,5.513E+11,2000,210
3836,5.513E+14,704,264,282,158,0.375,0.400568182,0.224431818,5.513E+11,1649,203
3837,5.513E+14,500,142,226,132,0.284,0.452,0.264,5.513E+11,1368,120
3838,5.513E+14,427,132,176,119,0.309133489,0.412177986,0.278688525,5.513E+11,1134,161
3839,5.513E+14,454,146,189,119,0.321585903,0.416299559,0.262114537,5.513E+11,893,123
3840,5.513E+14,351,119,135,97,0.339031339,0.384615385,0.276353276,5.513E+11,1000,109
3841,5.51314E+14,1320,330,468,522,0.25,0.354545455,0.395454545,5.51314E+11,2581,211
3842,5.51314E+14,905,238,343,324,0.262983425,0.379005525,0.35801105,5.51314E+11,1283,202
3843,5.51314E+14,585,144,183,258,0.246153846,0.312820513,0.441025641,5.51314E+11,1281,278
3844,5.51314E+14,466,115,137,214,0.246781116,0.293991416,0.459227468,5.51314E+11,819,168
3845,5.51314E+14,952,254,293,405,0.266806723,0.307773109,0.425420168,5.51314E+11,1907,278
3846,5.51314E+14,621,142,187,292,0.228663446,0.301127214,0.47020934,5.51314E+11,1594,307
3847,5.51314E+14,1294,321,393,580,0.248068006,0.303709428,0.448222566,5.51314E+11,2246,288
3848,5.51314E+14,817,226,247,344,0.276621787,0.302325581,0.421052632,5.51314E+11,2022,291
3849,5.51314E+14,579,158,204,217,0.272884283,0.352331606,0.374784111,5.51314E+11,1293,317
3850,5.51314E+14,786,196,275,315,0.249363868,0.349872774,0.400763359,5.51314E+11,1746,285
3851,5.51314E+14,484,123,173,188,0.254132231,0.357438017,0.388429752,5.51314E+11,1196,248
3852,5.51314E+14,602,168,188,246,0.279069767,0.312292359,0.408637874,5.51314E+11,935,176
3853,5.51314E+14,432,102,131,199,0.236111111,0.303240741,0.460648148,5.51314E+11,926,183
3854,5.51314E+14,647,145,197,305,0.224111283,0.304482226,0.471406491,5.51314E+11,949,187
3855,5.51314E+14,519,126,132,261,0.242774566,0.25433526,0.502890173,5.51314E+11,946,216
3856,5.51314E+14,1071,255,345,471,0.238095238,0.322128852,0.43977591,5.51314E+11,2455,370
3857,5.51314E+14,379,80,109,190,0.211081794,0.287598945,0.501319261,5.51314E+11,936,207
3858,5.51314E+14,1134,285,348,501,0.251322751,0.306878307,0.441798942,5.51314E+11,1863,141
3859,5.51314E+14,699,180,249,270,0.25751073,0.356223176,0.386266094,5.51314E+11,1342,179
3860,5.51314E+14,901,257,271,373,0.285238624,0.300776915,0.413984462,5.51314E+11,1535,209
3861,5.51314E+14,842,222,293,327,0.263657957,0.347980998,0.388361045,5.51314E+11,1268,217
3862,5.51314E+14,667,175,249,243,0.262368816,0.373313343,0.364317841,5.51314E+11,2538,354
3863,5.51314E+14,517,136,173,208,0.263056093,0.334622824,0.402321083,5.51314E+11,1068,341
3864,5.51314E+14,1077,271,389,417,0.251624884,0.361188487,0.38718663,5.51314E+11,2159,304
3865,5.51314E+14,932,245,332,355,0.262875536,0.356223176,0.380901288,5.51314E+11,1669,356
3866,5.51314E+14,390,109,119,162,0.279487179,0.305128205,0.415384615,5.51314E+11,816,178
3867,5.51314E+14,371,104,120,147,0.28032345,0.323450135,0.396226415,5.51314E+11,613,182
3868,5.51314E+14,642,178,170,294,0.277258567,0.264797508,0.457943925,5.51314E+11,1037,430
3869,5.51314E+14,941,240,292,409,0.255047821,0.310308183,0.434643996,5.51314E+11,2172,255
3870,5.51314E+14,352,115,100,137,0.326704545,0.284090909,0.389204545,5.51314E+11,888,228
3871,5.51314E+14,927,222,358,347,0.239482201,0.386192017,0.374325782,5.51314E+11,1351,200
3872,5.51314E+14,571,150,206,215,0.262697023,0.360770578,0.376532399,5.51314E+11,726,170
3873,5.51314E+14,721,186,269,266,0.257975035,0.373092926,0.368932039,5.51314E+11,1823,378
3874,5.51314E+14,662,182,247,233,0.274924471,0.373111782,0.351963746,5.51314E+11,1707,357
3875,5.51314E+14,295,92,106,97,0.311864407,0.359322034,0.328813559,5.51314E+11,643,165
3876,5.51314E+14,677,173,258,246,0.255539143,0.381093058,0.363367799,5.51314E+11,1270,164
3877,5.51314E+14,512,138,177,197,0.26953125,0.345703125,0.384765625,5.51314E+11,977,150
3878,5.51314E+14,560,154,214,192,0.275,0.382142857,0.342857143,5.51314E+11,1249,193
3879,5.51314E+14,895,222,269,404,0.248044693,0.300558659,0.451396648,5.51314E+11,2068,207
3880,5.51314E+14,619,175,197,247,0.282714055,0.31825525,0.399030695,5.51314E+11,1036,182
3881,5.51314E+14,1287,345,414,528,0.268065268,0.321678322,0.41025641,5.51314E+11,2462,184
3882,5.51314E+14,597,156,200,241,0.261306533,0.335008375,0.403685092,5.51314E+11,2786,418
3883,5.51314E+14,1430,346,428,656,0.241958042,0.299300699,0.458741259,5.51314E+11,2127,271
3884,5.51314E+14,661,171,216,274,0.258698941,0.32677761,0.414523449,5.51314E+11,1363,368
3885,5.51314E+14,536,141,166,229,0.263059701,0.309701493,0.427238806,5.51314E+11,728,247
3886,5.51314E+14,1807,451,561,795,0.249584947,0.310459325,0.439955728,5.51314E+11,3311,480
3887,5.51314E+14,854,197,242,415,0.230679157,0.283372365,0.485948478,5.51314E+11,2050,323
3888,5.51314E+14,637,150,168,319,0.235478807,0.263736264,0.500784929,5.51314E+11,1404,268
3889,5.51314E+14,1374,321,352,701,0.233624454,0.256186317,0.510189229,5.51314E+11,2209,169
3890,5.51314E+14,735,162,204,369,0.220408163,0.27755102,0.502040816,5.51314E+11,1551,168
3891,5.51314E+14,546,155,197,194,0.283882784,0.360805861,0.355311355,5.51314E+11,1152,270
3892,5.51314E+14,401,82,160,159,0.204488778,0.399002494,0.396508728,5.51314E+11,831,252
3893,5.51314E+14,706,191,261,254,0.270538244,0.369688385,0.359773371,5.51314E+11,1122,258
3894,5.51314E+14,497,153,187,157,0.307847082,0.376257545,0.315895372,5.51314E+11,880,210
3895,5.51315E+14,1263,315,411,537,0.249406176,0.325415677,0.425178147,5.51315E+11,2081,336
3896,5.51315E+14,1393,339,464,590,0.243359655,0.333094042,0.423546303,5.51315E+11,2983,358
3897,5.51315E+14,785,182,251,352,0.231847134,0.319745223,0.448407643,5.51315E+11,1367,333
3898,5.51315E+14,1405,320,445,640,0.227758007,0.316725979,0.455516014,5.51315E+11,3081,396
3899,5.51315E+14,963,226,287,450,0.234683281,0.298026999,0.46728972,5.51315E+11,1773,255
3900,5.51315E+14,782,190,268,324,0.242966752,0.342710997,0.414322251,5.51315E+11,2326,276
3901,5.51315E+14,327,76,100,151,0.232415902,0.305810398,0.4617737,5.51315E+11,427,126
3902,5.51315E+14,1052,236,331,485,0.224334601,0.314638783,0.461026616,5.51315E+11,2352,312
3903,5.51315E+14,995,226,316,453,0.227135678,0.31758794,0.455276382,5.51315E+11,1901,309
3904,5.51315E+14,1111,261,360,490,0.234923492,0.324032403,0.441044104,5.51315E+11,1715,357
3905,5.51315E+14,1065,221,264,580,0.207511737,0.247887324,0.544600939,5.51315E+11,2269,283
3906,5.51315E+14,720,159,175,386,0.220833333,0.243055556,0.536111111,5.51315E+11,1237,181
3907,5.51315E+14,1508,360,401,747,0.23872679,0.265915119,0.49535809,5.51315E+11,2846,280
3908,5.51315E+14,877,201,246,430,0.229190422,0.28050171,0.490307868,5.51315E+11,1649,189
3909,5.51315E+14,615,140,161,314,0.227642276,0.261788618,0.510569106,5.51315E+11,958,174
3910,5.51315E+14,439,120,98,221,0.273348519,0.223234624,0.503416856,5.51315E+11,604,145
3911,5.51315E+14,829,196,232,401,0.236429433,0.279855247,0.48371532,5.51315E+11,1771,248
3912,5.51315E+14,503,117,159,227,0.232604374,0.31610338,0.451292247,5.51315E+11,584,197
3913,5.51315E+14,646,133,196,317,0.205882353,0.303405573,0.490712074,5.51315E+11,1631,422
3914,5.51315E+14,939,221,281,437,0.235356763,0.299254526,0.465388711,5.51315E+11,1677,306
3915,5.51315E+14,504,126,157,221,0.25,0.311507937,0.438492063,5.51315E+11,980,385
3916,5.51315E+14,1479,357,376,746,0.24137931,0.254225828,0.504394861,5.51315E+11,2060,291
3917,5.51315E+14,742,183,186,373,0.246630728,0.250673854,0.502695418,5.51315E+11,1157,278
3918,5.51315E+14,684,159,196,329,0.23245614,0.286549708,0.480994152,5.51315E+11,1359,289
3919,5.51315E+14,855,216,239,400,0.252631579,0.279532164,0.467836257,5.51315E+11,1606,341
3920,5.51315E+14,745,165,205,375,0.22147651,0.275167785,0.503355705,5.51315E+11,1444,342
3921,5.51315E+14,841,189,250,402,0.224732461,0.297265161,0.478002378,5.51315E+11,1519,291
3922,5.51315E+14,896,215,242,439,0.239955357,0.270089286,0.489955357,5.51315E+11,1443,235
3923,5.51315E+14,1791,409,508,874,0.228364042,0.283640424,0.487995533,5.51315E+11,4477,270
3924,5.51332E+14,335,86,98,151,0.256716418,0.292537313,0.450746269,5.51332E+11,804,207
3925,5.51332E+14,732,192,216,324,0.262295082,0.295081967,0.442622951,5.51332E+11,1332,201
3926,5.51332E+14,818,203,245,370,0.248166259,0.299511002,0.452322738,5.51332E+11,1375,236
3927,5.51332E+14,508,133,147,228,0.261811024,0.289370079,0.448818898,5.51332E+11,950,194
3928,5.51332E+14,712,201,245,266,0.282303371,0.344101124,0.373595506,5.51332E+11,1665,381
3929,5.51332E+14,535,122,209,204,0.228037383,0.390654206,0.381308411,5.51332E+11,681,137
3930,5.51332E+14,672,163,251,258,0.242559524,0.373511905,0.383928571,5.51332E+11,1082,236
3931,5.51332E+14,900,205,317,378,0.227777778,0.352222222,0.42,5.51332E+11,1682,436
3932,5.51332E+14,639,155,227,257,0.24256651,0.355242567,0.402190923,5.51332E+11,1248,171
3933,5.51332E+14,460,117,157,186,0.254347826,0.341304348,0.404347826,5.51332E+11,835,231
3934,5.51332E+14,608,164,215,229,0.269736842,0.353618421,0.376644737,5.51332E+11,1167,312
3935,5.51332E+14,495,122,126,247,0.246464646,0.254545455,0.498989899,5.51332E+11,1530,242
3936,5.51332E+14,1192,299,330,563,0.250838926,0.276845638,0.472315436,5.51332E+11,2000,222
